manuscripts.count,manuscripts.manuscript.origLate,manuscripts.manuscript.gaNum,manuscripts.manuscript.orig,manuscripts.manuscript.docID,manuscripts.manuscript.groupID,manuscripts.manuscript.primaryName,manuscripts.manuscript.lang,manuscripts.manuscript.userID,manuscripts.manuscript.v11n,manuscripts.manuscript.origEarly
7746.0,0.0,1257.0,"XI",31257.0,"",1257.0,"grc","","",0.0
7746.0,0.0,1258.0,"XIII",31258.0,"",1258.0,"grc","","",0.0
7746.0,0.0,1259.0,"XV",31259.0,"",1259.0,"grc","","",0.0
7746.0,0.0,1260.0,1460.0,31260.0,"",1260.0,"grc","","",0.0
7746.0,0.0,1261.0,"XIII",31261.0,"",1261.0,"grc","","",0.0
7746.0,0.0,1262.0,"XIV",31262.0,"",1262.0,"grc","","",0.0
7746.0,0.0,1263.0,"XIV",31263.0,"",1263.0,"grc","","",0.0
7746.0,0.0,1264.0,"XV",31264.0,"",1264.0,"grc","","",0.0
7746.0,0.0,1265.0,"XIII",31265.0,"",1265.0,"grc","","",0.0
7746.0,0.0,1266.0,"X/XI",31266.0,"",1266.0,"grc","","",0.0
7746.0,0.0,1267.0,"XIV",31267.0,"",1267.0,"grc","","",0.0
7746.0,0.0,1268.0,"XIII",31268.0,"",1268.0,"grc","","",0.0
7746.0,0.0,1269.0,"XIV",31269.0,"",1269.0,"grc","","",0.0
7746.0,0.0,1270.0,"XI",31270.0,"",1270.0,"grc","","",0.0
7746.0,0.0,1271.0,"XIV",31271.0,"",1271.0,"grc","","",0.0
7746.0,0.0,1272.0,"XV",31272.0,"",1272.0,"grc","","",0.0
7746.0,0.0,1273.0,"XII/XIII",31273.0,"",1273.0,"grc","","",0.0
7746.0,0.0,1274.0,"XI",31274.0,"",1274.0,"grc","","",0.0
7746.0,0.0,1275.0,"XII",31275.0,"",1275.0,"grc","","",0.0
7746.0,0.0,1276.0,"XII",31276.0,"",1276.0,"grc","","",0.0
7746.0,0.0,1277.0,"XI",31277.0,"",1277.0,"grc","","",0.0
7746.0,0.0,1278.0,"XII",31278.0,"",1278.0,"grc","","",0.0
7746.0,0.0,1279.0,"XI",31279.0,"",1279.0,"grc","","",0.0
7746.0,0.0,1280.0,"XV",31280.0,"",1280.0,"grc","","",0.0
7746.0,0.0,1281.0,"X",31281.0,"",1281.0,"grc","","",0.0
7746.0,0.0,1282.0,"XII",31282.0,"",1282.0,"grc","","",0.0
7746.0,0.0,1283.0,"XIV",31283.0,"",1283.0,"grc","","",0.0
7746.0,0.0,1284.0,"XII",31284.0,"",1284.0,"grc","","",0.0
7746.0,0.0,1285.0,"XIII",31285.0,"",1285.0,"grc","","",0.0
7746.0,0.0,1286.0,"XI",31286.0,"",1286.0,"grc","","",0.0
7746.0,0.0,1287.0,"XIII",31287.0,"",1287.0,"grc","","",0.0
7746.0,0.0,1288.0,"XII/XIII",31288.0,"",1288.0,"grc","","",0.0
7746.0,0.0,1289.0,"XII",31289.0,"",1289.0,"grc","","",0.0
7746.0,0.0,1290.0,"XV",31290.0,"",1290.0,"grc","","",0.0
7746.0,0.0,1291.0,"XII",31291.0,"",1291.0,"grc","","",0.0
7746.0,0.0,1292.0,"XIII",31292.0,"",1292.0,"grc","","",0.0
7746.0,0.0,1293.0,"XI",31293.0,"",1293.0,"grc","","",0.0
7746.0,0.0,1294.0,"XIII",31294.0,"",1294.0,"grc","","",0.0
7746.0,0.0,1295.0,"X",31295.0,"",1295.0,"grc","","",0.0
7746.0,0.0,1296.0,"XIII",31296.0,"",1296.0,"grc","","",0.0
7746.0,0.0,1297.0,1290.0,31297.0,"",1297.0,"grc","","",0.0
7746.0,0.0,1298.0,"XIII",31298.0,"",1298.0,"grc","","",0.0
7746.0,0.0,1299.0,"XIII",31299.0,"",1299.0,"grc","","",0.0
7746.0,0.0,1300.0,"XI",31300.0,"",1300.0,"grc","","",0.0
7746.0,0.0,1301.0,"XII",31301.0,"",1301.0,"grc","","",0.0
7746.0,0.0,1302.0,"XII",31302.0,"",1302.0,"grc","","",0.0
7746.0,0.0,1303.0,1660.0,31303.0,"",1303.0,"grc","","",0.0
7746.0,0.0,1304.0,"XIII",31304.0,"",1304.0,"grc","","",0.0
7746.0,0.0,1305.0,1244.0,31305.0,"",1305.0,"grc","","",0.0
7746.0,0.0,1306.0,"XIII",31306.0,"",1306.0,"grc","","",0.0
7746.0,0.0,1307.0,"XIV",31307.0,"",1307.0,"grc","","",0.0
7746.0,0.0,1308.0,"XIII",31308.0,"",1308.0,"grc","","",0.0
7746.0,0.0,1309.0,"XI",31309.0,"",1309.0,"grc","","",0.0
7746.0,0.0,1310.0,"XII/XIII",31310.0,"",1310.0,"grc","","",0.0
7746.0,0.0,1311.0,1090.0,31311.0,"",1311.0,"grc","","",0.0
7746.0,0.0,1312.0,"XI",31312.0,"",1312.0,"grc","","",0.0
7746.0,0.0,1313.0,"XI",31313.0,"",1313.0,"grc","","",0.0
7746.0,0.0,1314.0,"XI",31314.0,"",1314.0,"grc","","",0.0
7746.0,0.0,1315.0,"XII",31315.0,"",1315.0,"grc","","",0.0
7746.0,0.0,1316.0,"XII",31316.0,"",1316.0,"grc","","",0.0
7746.0,0.0,1317.0,"XI",31317.0,"",1317.0,"grc","","",0.0
7746.0,0.0,1318.0,"XII",31318.0,"",1318.0,"grc","","",0.0
7746.0,0.0,1319.0,"XII",31319.0,"",1319.0,"grc","","",0.0
7746.0,0.0,1320.0,"XI",31320.0,"",1320.0,"grc","","",0.0
7746.0,0.0,1321.0,"XI",31321.0,"",1321.0,"grc","","",0.0
7746.0,0.0,1322.0,"XI",31322.0,"",1322.0,"grc","","",0.0
7746.0,0.0,1323.0,"XII",31323.0,"",1323.0,"grc","","",0.0
7746.0,0.0,1324.0,"XI",31324.0,"",1324.0,"grc","","",0.0
7746.0,0.0,1325.0,1724.0,31325.0,"",1325.0,"grc","","",0.0
7746.0,0.0,1326.0,"XIV",31326.0,"",1326.0,"grc","","",0.0
7746.0,0.0,1327.0,"XVIII",31327.0,"",1327.0,"grc","","",0.0
7746.0,0.0,1328.0,"XIV",31328.0,"",1328.0,"grc","","",0.0
7746.0,0.0,1329.0,"XIV",31329.0,"",1329.0,"grc","","",0.0
7746.0,0.0,1330.0,"XIV",31330.0,"",1330.0,"grc","","",0.0
7746.0,0.0,1331.0,"XIV",31331.0,"",1331.0,"grc","","",0.0
7746.0,0.0,1332.0,"XI",31332.0,"",1332.0,"grc","","",0.0
7746.0,0.0,1333.0,"XI",31333.0,"",1333.0,"grc","","",0.0
7746.0,0.0,1334.0,"XIII/XIV",31334.0,"",1334.0,"grc","","",0.0
7746.0,0.0,1335.0,"XII/XIII",31335.0,"",1335.0,"grc","","",0.0
7746.0,0.0,1336.0,"1331/32",31336.0,"",1336.0,"grc","","",0.0
7746.0,0.0,1337.0,"XIII",31337.0,"",1337.0,"grc","","",0.0
7746.0,0.0,1338.0,"XII",31338.0,"",1338.0,"grc","","",0.0
7746.0,0.0,1339.0,"XIII",31339.0,"",1339.0,"grc","","",0.0
7746.0,0.0,1340.0,"XI",31340.0,"",1340.0,"grc","","",0.0
7746.0,0.0,1341.0,"XII/XIII",31341.0,"",1341.0,"grc","","",0.0
7746.0,0.0,1342.0,"XIII/XIV",31342.0,"",1342.0,"grc","","",0.0
7746.0,0.0,1343.0,"XI",31343.0,"",1343.0,"grc","","",0.0
7746.0,0.0,1344.0,"XII",31344.0,"",1344.0,"grc","","",0.0
7746.0,0.0,1345.0,"XIV",31345.0,"",1345.0,"grc","","",0.0
7746.0,0.0,1346.0,"X/XI",31346.0,"",1346.0,"grc","","",0.0
7746.0,0.0,1347.0,"X",31347.0,"",1347.0,"grc","","",0.0
7746.0,0.0,1348.0,"XV",31348.0,"",1348.0,"grc","","",0.0
7746.0,0.0,1349.0,"XI",31349.0,"",1349.0,"grc","","",0.0
7746.0,0.0,1350.0,"XII / XIV",31350.0,"",1350.0,"grc","","",0.0
7746.0,0.0,1351.0,"X",31351.0,"",1351.0,"grc","","",0.0
7746.0,0.0,1352.0,"XIII",31352.0,"",1352.0,"grc","","",0.0
7746.0,0.0,1353.0,"XII/XIII",31353.0,"",1353.0,"grc","","",0.0
7746.0,0.0,1354.0,"XIV",31354.0,"",1354.0,"grc","","",0.0
7746.0,0.0,1355.0,"XII",31355.0,"",1355.0,"grc","","",0.0
7746.0,0.0,1356.0,"XI",31356.0,"",1356.0,"grc","","",0.0
7746.0,0.0,1357.0,"X",31357.0,"",1357.0,"grc","","",0.0
7746.0,0.0,1358.0,"XI/XII",31358.0,"",1358.0,"grc","","",0.0
7746.0,0.0,1359.0,"XII",31359.0,"",1359.0,"grc","","",0.0
7746.0,0.0,1360.0,"XII",31360.0,"",1360.0,"grc","","",0.0
7746.0,0.0,1361.0,1156.0,31361.0,"",1361.0,"grc","","",0.0
7746.0,0.0,1362.0,"1539?",31362.0,"",1362.0,"grc","","",0.0
7746.0,0.0,1363.0,"XIV",31363.0,"",1363.0,"grc","","",0.0
7746.0,0.0,1364.0,"XII",31364.0,"",1364.0,"grc","","",0.0
7746.0,0.0,1365.0,"XII",31365.0,"",1365.0,"grc","","",0.0
7746.0,0.0,1366.0,"XIII",31366.0,"",1366.0,"grc","","",0.0
7746.0,0.0,1367.0,"XV",31367.0,"",1367.0,"grc","","",0.0
7746.0,0.0,1368.0,"",31368.0,"",1368.0,"grc","","",0.0
7746.0,0.0,1369.0,"",31369.0,"",1369.0,"grc","","",0.0
7746.0,0.0,1370.0,1542.0,31370.0,"",1370.0,"grc","","",0.0
7746.0,0.0,1371.0,"XVI/  XVII",31371.0,"",1371.0,"grc","","",0.0
7746.0,0.0,1372.0,"XIII",31372.0,"",1372.0,"grc","","",0.0
7746.0,0.0,1373.0,"XI",31373.0,"",1373.0,"grc","","",0.0
7746.0,0.0,1374.0,"XVI",31374.0,"",1374.0,"grc","","",0.0
7746.0,0.0,1375.0,"XII",31375.0,"",1375.0,"grc","","",0.0
7746.0,0.0,1376.0,"XI",31376.0,"",1376.0,"grc","","",0.0
7746.0,0.0,1377.0,"XIV",31377.0,"",1377.0,"grc","","",0.0
7746.0,0.0,1378.0,"X",31378.0,"",1378.0,"grc","","",0.0
7746.0,0.0,1379.0,"X",31379.0,"",1379.0,"grc","","",0.0
7746.0,0.0,1380.0,"XIII",31380.0,"",1380.0,"grc","","",0.0
7746.0,0.0,1381.0,"XVI",31381.0,"",1381.0,"grc","","",0.0
7746.0,0.0,1382.0,"XIV",31382.0,"",1382.0,"grc","","",0.0
7746.0,0.0,1383.0,"XV",31383.0,"",1383.0,"grc","","",0.0
7746.0,0.0,1384.0,"XIV",31384.0,"",1384.0,"grc","","",0.0
7746.0,0.0,1385.0,"XII",31385.0,"",1385.0,"grc","","",0.0
7746.0,0.0,1386.0,"XII",31386.0,"",1386.0,"grc","","",0.0
7746.0,0.0,1387.0,"XV/XVI",31387.0,"",1387.0,"grc","","",0.0
7746.0,0.0,1388.0,"XV",31388.0,"",1388.0,"grc","","",0.0
7746.0,0.0,1389.0,"XV",31389.0,"",1389.0,"grc","","",0.0
7746.0,0.0,1390.0,"XIII/XIV",31390.0,"",1390.0,"grc","","",0.0
7746.0,0.0,1391.0,"XIII",31391.0,"",1391.0,"grc","","",0.0
7746.0,0.0,1392.0,"X",31392.0,"",1392.0,"grc","","",0.0
7746.0,0.0,1393.0,"XII",31393.0,"",1393.0,"grc","","",0.0
7746.0,0.0,1394.0,1301.0,31394.0,"",1394.0,"grc","","",0.0
7746.0,0.0,1395.0,1366.0,31395.0,"",1395.0,"grc","","",0.0
7746.0,0.0,1396.0,"XIV",31396.0,"",1396.0,"grc","","",0.0
7746.0,0.0,1397.0,"XIV",31397.0,"",1397.0,"grc","","",0.0
7746.0,0.0,1398.0,"XIII",31398.0,"",1398.0,"grc","","",0.0
7746.0,0.0,1399.0,"XIII",31399.0,"",1399.0,"grc","","",0.0
7746.0,0.0,1400.0,"XIII",31400.0,"",1400.0,"grc","","",0.0
7746.0,0.0,1401.0,"XIV",31401.0,"",1401.0,"grc","","",0.0
7746.0,0.0,1402.0,"XII",31402.0,"",1402.0,"grc","","",0.0
7746.0,0.0,1403.0,"1300?",31403.0,"",1403.0,"grc","","",0.0
7746.0,0.0,1404.0,"XIII",31404.0,"",1404.0,"grc","","",0.0
7746.0,0.0,1405.0,"XV",31405.0,"",1405.0,"grc","","",0.0
7746.0,0.0,1406.0,"XIII",31406.0,"",1406.0,"grc","","",0.0
7746.0,0.0,1407.0,"XIII",31407.0,"",1407.0,"grc","","",0.0
7746.0,0.0,1408.0,"XII",31408.0,"",1408.0,"grc","","",0.0
7746.0,0.0,1409.0,"XIV",31409.0,"",1409.0,"grc","","",0.0
7746.0,0.0,1410.0,"XIV",31410.0,"",1410.0,"grc","","",0.0
7746.0,0.0,1411.0,"XI",31411.0,"",1411.0,"grc","","",0.0
7746.0,0.0,1412.0,"X",31412.0,"",1412.0,"grc","","",0.0
7746.0,0.0,1413.0,"XI",31413.0,"",1413.0,"grc","","",0.0
7746.0,0.0,1414.0,"XVI",31414.0,"",1414.0,"grc","","",0.0
7746.0,0.0,1415.0,1145.0,31415.0,"",1415.0,"grc","","",0.0
7746.0,0.0,1416.0,"XII",31416.0,"",1416.0,"grc","","",0.0
7746.0,0.0,1417.0,"X",31417.0,"",1417.0,"grc","","",0.0
7746.0,0.0,1418.0,"XII",31418.0,"",1418.0,"grc","","",0.0
7746.0,0.0,1419.0,"XV",31419.0,"",1419.0,"grc","","",0.0
7746.0,0.0,1420.0,"XIII",31420.0,"",1420.0,"grc","","",0.0
7746.0,0.0,1421.0,"X",31421.0,"",1421.0,"grc","","",0.0
7746.0,0.0,1422.0,"X/XI",31422.0,"",1422.0,"grc","","",0.0
7746.0,0.0,1423.0,"XI",31423.0,"",1423.0,"grc","","",0.0
7746.0,0.0,1424.0,"IX/X",31424.0,"",1424.0,"grc","","",0.0
7746.0,0.0,1425.0,1125.0,31425.0,"",1425.0,"grc","","",0.0
7746.0,0.0,1426.0,"X",31426.0,"",1426.0,"grc","","",0.0
7746.0,0.0,1427.0,"XIV",31427.0,"",1427.0,"grc","","",0.0
7746.0,0.0,1428.0,1285.0,31428.0,"",1428.0,"grc","","",0.0
7746.0,0.0,1429.0,"XI",31429.0,"",1429.0,"grc","","",0.0
7746.0,0.0,1430.0,"XI",31430.0,"",1430.0,"grc","","",0.0
7746.0,0.0,1431.0,1471.0,31431.0,"",1431.0,"grc","","",0.0
7746.0,0.0,1432.0,"XII",31432.0,"",1432.0,"grc","","",0.0
7746.0,0.0,1433.0,"XII",31433.0,"",1433.0,"grc","","",0.0
7746.0,0.0,1434.0,"XII",31434.0,"",1434.0,"grc","","",0.0
7746.0,0.0,1435.0,"XIV",31435.0,"",1435.0,"grc","","",0.0
7746.0,0.0,1436.0,"XII",31436.0,"",1436.0,"grc","","",0.0
7746.0,0.0,1437.0,"XI",31437.0,"",1437.0,"grc","","",0.0
7746.0,0.0,1438.0,"XI",31438.0,"",1438.0,"grc","","",0.0
7746.0,0.0,1439.0,"XI",31439.0,"",1439.0,"grc","","",0.0
7746.0,0.0,1440.0,"XIII",31440.0,"",1440.0,"grc","","",0.0
7746.0,0.0,1441.0,"XII",31441.0,"",1441.0,"grc","","",0.0
7746.0,0.0,1442.0,"XIII",31442.0,"",1442.0,"grc","","",0.0
7746.0,0.0,1443.0,1047.0,31443.0,"",1443.0,"grc","","",0.0
7746.0,0.0,1444.0,"XI",31444.0,"",1444.0,"grc","","",0.0
7746.0,0.0,1445.0,1323.0,31445.0,"",1445.0,"grc","","",0.0
7746.0,0.0,1446.0,"XIII",31446.0,"",1446.0,"grc","","",0.0
7746.0,0.0,1447.0,1337.0,31447.0,"",1447.0,"grc","","",0.0
7746.0,0.0,1448.0,"XII",31448.0,"",1448.0,"grc","","",0.0
7746.0,0.0,1449.0,"XI",31449.0,"",1449.0,"grc","","",0.0
7746.0,0.0,1450.0,"XII",31450.0,"",1450.0,"grc","","",0.0
7746.0,0.0,1451.0,"XII/XIII",31451.0,"",1451.0,"grc","","",0.0
7746.0,0.0,1452.0,992.0,31452.0,"",1452.0,"grc","","",0.0
7746.0,0.0,1453.0,"XII",31453.0,"",1453.0,"grc","","",0.0
7746.0,0.0,1454.0,"XII",31454.0,"",1454.0,"grc","","",0.0
7746.0,0.0,1455.0,"XI/XII",31455.0,"",1455.0,"grc","","",0.0
7746.0,0.0,1456.0,"XIII",31456.0,"",1456.0,"grc","","",0.0
7746.0,0.0,1457.0,"XII/XIII",31457.0,"",1457.0,"grc","","",0.0
7746.0,0.0,1458.0,"X",31458.0,"",1458.0,"grc","","",0.0
7746.0,0.0,1459.0,"XII",31459.0,"",1459.0,"grc","","",0.0
7746.0,0.0,1460.0,"XII",31460.0,"",1460.0,"grc","","",0.0
7746.0,0.0,1461.0,"XIII",31461.0,"",1461.0,"grc","","",0.0
7746.0,0.0,1462.0,"XIV",31462.0,"",1462.0,"grc","","",0.0
7746.0,0.0,1463.0,"XIII",31463.0,"",1463.0,"grc","","",0.0
7746.0,0.0,1464.0,"XII/XIII",31464.0,"",1464.0,"grc","","",0.0
7746.0,0.0,1465.0,"XIII",31465.0,"",1465.0,"grc","","",0.0
7746.0,0.0,1466.0,1269.0,31466.0,"",1466.0,"grc","","",0.0
7746.0,0.0,1467.0,"XIV",31467.0,"",1467.0,"grc","","",0.0
7746.0,0.0,1468.0,"XIII",31468.0,"",1468.0,"grc","","",0.0
7746.0,0.0,1469.0,"XIII",31469.0,"",1469.0,"grc","","",0.0
7746.0,0.0,1470.0,"XI",31470.0,"",1470.0,"grc","","",0.0
7746.0,0.0,1471.0,"XIII",31471.0,"",1471.0,"grc","","",0.0
7746.0,0.0,1472.0,"XIII",31472.0,"",1472.0,"grc","","",0.0
7746.0,0.0,1473.0,"XI",31473.0,"",1473.0,"grc","","",0.0
7746.0,0.0,1474.0,"XII",31474.0,"",1474.0,"grc","","",0.0
7746.0,0.0,1475.0,"XII",31475.0,"",1475.0,"grc","","",0.0
7746.0,0.0,1476.0,1333.0,31476.0,"",1476.0,"grc","","",0.0
7746.0,0.0,1477.0,"XIII",31477.0,"",1477.0,"grc","","",0.0
7746.0,0.0,1478.0,"XI/XII",31478.0,"",1478.0,"grc","","",0.0
7746.0,0.0,1479.0,"XIII",31479.0,"",1479.0,"grc","","",0.0
7746.0,0.0,1480.0,"XIV",31480.0,"",1480.0,"grc","","",0.0
7746.0,0.0,1481.0,"XII",31481.0,"",1481.0,"grc","","",0.0
7746.0,0.0,1482.0,1304.0,31482.0,"",1482.0,"grc","","",0.0
7746.0,0.0,1483.0,"XI",31483.0,"",1483.0,"grc","","",0.0
7746.0,0.0,1484.0,"XIII",31484.0,"",1484.0,"grc","","",0.0
7746.0,0.0,1485.0,"XII",31485.0,"",1485.0,"grc","","",0.0
7746.0,0.0,1486.0,1098.0,31486.0,"",1486.0,"grc","","",0.0
7746.0,0.0,1487.0,"XIV",31487.0,"",1487.0,"grc","","",0.0
7746.0,0.0,1488.0,"XIV",31488.0,"",1488.0,"grc","","",0.0
7746.0,0.0,1489.0,"XIV",31489.0,"",1489.0,"grc","","",0.0
7746.0,0.0,1490.0,"XIV",31490.0,"",1490.0,"grc","","",0.0
7746.0,0.0,1491.0,"XIII",31491.0,"",1491.0,"grc","","",0.0
7746.0,0.0,1492.0,1342.0,31492.0,"",1492.0,"grc","","",0.0
7746.0,0.0,1493.0,"XIV",31493.0,"",1493.0,"grc","","",0.0
7746.0,0.0,1494.0,"XIII",31494.0,"",1494.0,"grc","","",0.0
7746.0,0.0,1495.0,"XIV",31495.0,"",1495.0,"grc","","",0.0
7746.0,0.0,1496.0,"XIV",31496.0,"",1496.0,"grc","","",0.0
7746.0,0.0,1497.0,"XIV",31497.0,"",1497.0,"grc","","",0.0
7746.0,0.0,1498.0,"XIV",31498.0,"",1498.0,"grc","","",0.0
7746.0,0.0,1499.0,"XIII",31499.0,"",1499.0,"grc","","",0.0
7746.0,0.0,1500.0,"IX",31500.0,"",1500.0,"grc","","",0.0
7746.0,0.0,1501.0,"XIII",31501.0,"",1501.0,"grc","","",0.0
7746.0,0.0,1502.0,"XIII",31502.0,"",1502.0,"grc","","",0.0
7746.0,0.0,1503.0,1317.0,31503.0,"",1503.0,"grc","","",0.0
7746.0,0.0,1504.0,"XIV",31504.0,"",1504.0,"grc","","",0.0
7746.0,0.0,1505.0,"XIII",31505.0,"",1505.0,"grc","","",0.0
7746.0,0.0,1506.0,1320.0,31506.0,"",1506.0,"grc","","",0.0
7746.0,0.0,1507.0,"X",31507.0,"",1507.0,"grc","","",0.0
7746.0,0.0,1508.0,"XIV",31508.0,"",1508.0,"grc","","",0.0
7746.0,0.0,1509.0,"XIII",31509.0,"",1509.0,"grc","","",0.0
7746.0,0.0,1510.0,"XI",31510.0,"",1510.0,"grc","","",0.0
7746.0,0.0,1511.0,"XIII",31511.0,"",1511.0,"grc","","",0.0
7746.0,0.0,1512.0,"XIV",31512.0,"",1512.0,"grc","","",0.0
7746.0,0.0,1513.0,"XI",31513.0,"",1513.0,"grc","","",0.0
7746.0,0.0,1514.0,"XI",31514.0,"",1514.0,"grc","","",0.0
7746.0,0.0,1515.0,"XIII",31515.0,"",1515.0,"grc","","",0.0
7746.0,0.0,1516.0,"XIV",31516.0,"",1516.0,"grc","","",0.0
7746.0,0.0,1517.0,"XII",31517.0,"",1517.0,"grc","","",0.0
7746.0,0.0,1518.0,"",31518.0,"",1518.0,"grc","","",0.0
7746.0,0.0,1519.0,"XI",31519.0,"",1519.0,"grc","","",0.0
7746.0,0.0,1520.0,"XI",31520.0,"",1520.0,"grc","","",0.0
7746.0,0.0,1521.0,1084.0,31521.0,"",1521.0,"grc","","",0.0
7746.0,0.0,1522.0,"",31522.0,"",1522.0,"grc","","",0.0
7746.0,0.0,1523.0,"XIII/XIV",31523.0,"",1523.0,"grc","","",0.0
7746.0,0.0,1524.0,"XIV",31524.0,"",1524.0,"grc","","",0.0
7746.0,0.0,1525.0,"XIII",31525.0,"",1525.0,"grc","","",0.0
7746.0,0.0,1526.0,"XII",31526.0,"",1526.0,"grc","","",0.0
7746.0,0.0,1527.0,"XIV",31527.0,"",1527.0,"grc","","",0.0
7746.0,0.0,1528.0,"1135/6",31528.0,"",1528.0,"grc","","",0.0
7746.0,0.0,1529.0,"XII",31529.0,"",1529.0,"grc","","",0.0
7746.0,0.0,1530.0,"XII/XIII",31530.0,"",1530.0,"grc","","",0.0
7746.0,0.0,1531.0,"XIII/XIV",31531.0,"",1531.0,"grc","","",0.0
7746.0,0.0,1532.0,"XIV/XV",31532.0,"",1532.0,"grc","","",0.0
7746.0,0.0,1533.0,1236.0,31533.0,"",1533.0,"grc","","",0.0
7746.0,0.0,1534.0,"XIII",31534.0,"",1534.0,"grc","","",0.0
7746.0,0.0,1535.0,"XV",31535.0,"",1535.0,"grc","","",0.0
7746.0,0.0,1536.0,"XIII",31536.0,"",1536.0,"grc","","",0.0
7746.0,0.0,1537.0,"XV",31537.0,"",1537.0,"grc","","",0.0
7746.0,0.0,1538.0,"XIII/XIV",31538.0,"",1538.0,"grc","","",0.0
7746.0,0.0,1539.0,"XII",31539.0,"",1539.0,"grc","","",0.0
7746.0,0.0,1540.0,"XI/XII",31540.0,"",1540.0,"grc","","",0.0
7746.0,0.0,1541.0,"XIII",31541.0,"",1541.0,"grc","","",0.0
7746.0,0.0,1542.0,"XII/XIII",31542.0,"",1542.0,"grc","","",0.0
7746.0,0.0,1543.0,1355.0,31543.0,"",1543.0,"grc","","",0.0
7746.0,0.0,1544.0,"XIV",31544.0,"",1544.0,"grc","","",0.0
7746.0,0.0,1545.0,"XI",31545.0,"",1545.0,"grc","","",0.0
7746.0,0.0,1546.0,"1263?",31546.0,"",1546.0,"grc","","",0.0
7746.0,0.0,1547.0,1339.0,31547.0,"",1547.0,"grc","","",0.0
7746.0,0.0,1548.0,1359.0,31548.0,"",1548.0,"grc","","",0.0
7746.0,0.0,1549.0,"XIII/XIV",31549.0,"",1549.0,"grc","","",0.0
7746.0,0.0,1550.0,"XIII/XIV",31550.0,"",1550.0,"grc","","",0.0
7746.0,0.0,1551.0,"XIV",31551.0,"",1551.0,"grc","","",0.0
7746.0,0.0,1552.0,"XIII/XIV",31552.0,"",1552.0,"grc","","",0.0
7746.0,0.0,1553.0,"XIV",31553.0,"",1553.0,"grc","","",0.0
7746.0,0.0,1554.0,"XIV",31554.0,"",1554.0,"grc","","",0.0
7746.0,0.0,1555.0,"XIII",31555.0,"",1555.0,"grc","","",0.0
7746.0,0.0,1556.0,1068.0,31556.0,"",1556.0,"grc","","",0.0
7746.0,0.0,1557.0,1293.0,31557.0,"",1557.0,"grc","","",0.0
7746.0,0.0,1558.0,"XIII/XIV",31558.0,"",1558.0,"grc","","",0.0
7746.0,0.0,1559.0,"XIV",31559.0,"",1559.0,"grc","","",0.0
7746.0,0.0,1560.0,"XIV",31560.0,"",1560.0,"grc","","",0.0
7746.0,0.0,1561.0,"XII/XIII",31561.0,"",1561.0,"grc","","",0.0
7746.0,0.0,1562.0,"XII",31562.0,"",1562.0,"grc","","",0.0
7746.0,0.0,1563.0,"XIII",31563.0,"",1563.0,"grc","","",0.0
7746.0,0.0,1564.0,1300.0,31564.0,"",1564.0,"grc","","",0.0
7746.0,0.0,1565.0,"XIII",31565.0,"",1565.0,"grc","","",0.0
7746.0,0.0,1566.0,"XI/XII",31566.0,"",1566.0,"grc","","",0.0
7746.0,0.0,1567.0,"XIII",31567.0,"",1567.0,"grc","","",0.0
7746.0,0.0,1568.0,"XIV",31568.0,"",1568.0,"grc","","",0.0
7746.0,0.0,1569.0,1307.0,31569.0,"",1569.0,"grc","","",0.0
7746.0,0.0,1570.0,"XI",31570.0,"",1570.0,"grc","","",0.0
7746.0,0.0,1571.0,"XIII/XIV +XV",31571.0,"",1571.0,"grc","","",0.0
7746.0,0.0,1572.0,1304.0,31572.0,"",1572.0,"grc","","",0.0
7746.0,0.0,1573.0,"XII/XIII",31573.0,"",1573.0,"grc","","",0.0
7746.0,0.0,1574.0,"XIV",31574.0,"",1574.0,"grc","","",0.0
7746.0,0.0,1575.0,"XIII",31575.0,"",1575.0,"grc","","",0.0
7746.0,0.0,1576.0,"XIII",31576.0,"",1576.0,"grc","","",0.0
7746.0,0.0,1577.0,1303.0,31577.0,"",1577.0,"grc","","",0.0
7746.0,0.0,1578.0,"XIII",31578.0,"",1578.0,"grc","","",0.0
7746.0,0.0,1579.0,"XI",31579.0,"",1579.0,"grc","","",0.0
7746.0,0.0,1580.0,"XIII/XIV",31580.0,"",1580.0,"grc","","",0.0
7746.0,0.0,1581.0,"XIV",31581.0,"",1581.0,"grc","","",0.0
7746.0,0.0,1582.0,948.0,31582.0,"",1582.0,"grc","","",0.0
7746.0,0.0,1583.0,"XII",31583.0,"",1583.0,"grc","","",0.0
7746.0,0.0,1584.0,"XIV",31584.0,"",1584.0,"grc","","",0.0
7746.0,0.0,1585.0,"XIII",31585.0,"",1585.0,"grc","","",0.0
7746.0,0.0,1586.0,"XIII",31586.0,"",1586.0,"grc","","",0.0
7746.0,0.0,1587.0,"XII",31587.0,"",1587.0,"grc","","",0.0
7746.0,0.0,1588.0,"XIII",31588.0,"",1588.0,"grc","","",0.0
7746.0,0.0,1589.0,"XII",31589.0,"",1589.0,"grc","","",0.0
7746.0,0.0,1590.0,"XII",31590.0,"",1590.0,"grc","","",0.0
7746.0,0.0,1591.0,1579.0,31591.0,"",1591.0,"grc","","",0.0
7746.0,0.0,1592.0,1445.0,31592.0,"",1592.0,"grc","","",0.0
7746.0,0.0,1593.0,"XIII",31593.0,"",1593.0,"grc","","",0.0
7746.0,0.0,1594.0,1284.0,31594.0,"",1594.0,"grc","","",0.0
